post_key,content_type,item,slug,platform,text,hashtags,image,posted,posted_at_riyadh,buffer_post_id,buffer_channel_id,post_url,notes
batch-2026-06-22_to_2026-07-05::2026-06-22::feed::instagram,batch-places,ايس كريم وكافيه ٣٦,places-ChIJPYjxol8dLz4RDxJc9VrkOT0,Instagram,"ايس كريم وكافيه ٣٦ طالع بقوة في الزبدة.

مقهى في الرياض بتقييم الزبدة 9.5/10. ايس كريم وكافيه ٣٦ من الخيارات البارزة في الزبدة ضمن تصنيف مقهى في الرياض، ظاهر بتقييم قوي وكثافة مراجعات عالية من الزوار.

افتح https://app.alzbdh.com وشوف الأماكن حواليك بدون حوسة.",#الزبدة #زبدة_الأماكن #الرياض #مقهى #صراحة #يستاهل,content/places/images/instagram_1080x1350/ChIJPYjxol8dLz4RDxJc9VrkOT0.png,false,,,,,Prepared for 2026-06-22 20:45 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/places/images/instagram_1080x1350/ChIJPYjxol8dLz4RDxJc9VrkOT0.png
batch-2026-06-22_to_2026-07-05::2026-06-22::feed::tiktok,batch-places,ايس كريم وكافيه ٣٦,places-ChIJPYjxol8dLz4RDxJc9VrkOT0,TikTok,"وين تروح؟

مقهى: ايس كريم وكافيه ٣٦
تقييم الزبدة 9.5/10، والزبدة تقول: احفظ ايس كريم وكافيه ٣٦ في قائمتك إذا كنت تبحث عن مقهى موثوق في الرياض.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #الرياض #مقهى,content/places/images/tiktok_1080x1920/ChIJPYjxol8dLz4RDxJc9VrkOT0.png,false,,,,,Prepared for 2026-06-22 21:30 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/places/images/tiktok_1080x1920/ChIJPYjxol8dLz4RDxJc9VrkOT0.png
batch-2026-06-22_to_2026-07-05::2026-06-22::morning::x,batch-places,ايس كريم وكافيه ٣٦,places-ChIJPYjxol8dLz4RDxJc9VrkOT0,X,"صباح الخير. اليوم وش قرارك الأصعب: كوفي هادي، مطعم عائلي، أو عيادة قريبة؟ الزبدة هدفها تختصر أول 10 دقايق من الحوسة.

https://app.alzbdh.com",#الزبدة #صراحة #يستاهل,,false,,,,,Prepared for 2026-06-22 09:45 Riyadh. Text-only post.
batch-2026-06-22_to_2026-07-05::2026-06-22::story::instagram-story,batch-places,ايس كريم وكافيه ٣٦,places-ChIJPYjxol8dLz4RDxJc9VrkOT0,Instagram Story,"ايس كريم وكافيه ٣٦

مقهى في الرياض • تقييم الزبدة 9.5/10

https://app.alzbdh.com",#الزبدة,content/two-week-batch/2026-06-22_to_2026-07-05/stories/images/2026-06-22-places-ChIJPYjxol8dLz4RDxJc9VrkOT0.png,false,,,,,Prepared for 2026-06-22 18:15 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/two-week-batch/2026-06-22_to_2026-07-05/stories/images/2026-06-22-places-ChIJPYjxol8dLz4RDxJc9VrkOT0.png
batch-2026-06-22_to_2026-07-05::2026-06-22::visual::x,batch-places,ايس كريم وكافيه ٣٦,places-ChIJPYjxol8dLz4RDxJc9VrkOT0,X,"ايس كريم وكافيه ٣٦ — مقهى في الرياض.

تقييم الزبدة 9.5/10 من 6,095 تقييم. احفظ ايس كريم وكافيه ٣٦ في قائمتك إذا كنت تبحث عن مقهى موثوق في الرياض.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #الرياض #مقهى,content/places/images/x_1600x900/ChIJPYjxol8dLz4RDxJc9VrkOT0.png,false,,,,,Prepared for 2026-06-22 12:35 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/places/images/x_1600x900/ChIJPYjxol8dLz4RDxJc9VrkOT0.png
batch-2026-06-22_to_2026-07-05::2026-06-23::feed::instagram,batch-travel,بانكوك,travel-bangkok,Instagram,"صراحة، بانكوك مو وجهة تمشيها بعشوائية.

زبدة السفر: مدينة لا تنام وأسعار لا تُصدق. بانكوك وجهة مفضلة للسعوديين — طعام شارع خرافي، مساج تايلندي بأسعار رمزية، وتسوق رخيص. الحلال يحتاج انتباه لكنه متوفر.

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #رحلات #بانكوك,content/travel/images/instagram_1080x1350/bangkok.png,false,,,,,Prepared for 2026-06-23 20:45 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/travel/images/instagram_1080x1350/bangkok.png
batch-2026-06-22_to_2026-07-05::2026-06-23::feed::tiktok,batch-travel,بانكوك,travel-bangkok,TikTok,"بانكوك في بالك؟ خذ الزبدة قبل لا تتوه.

القصر الكبير، معبد الفجر.

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #بانكوك,content/travel/images/tiktok_1080x1920/bangkok.png,false,,,,,Prepared for 2026-06-23 21:30 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/travel/images/tiktok_1080x1920/bangkok.png
batch-2026-06-22_to_2026-07-05::2026-06-23::morning::x,batch-travel,بانكوك,travel-bangkok,X,"لو بتطلع اليوم، لا تبدأ من 200 تعليق. ابدأ بالسؤال الصح: وش الزبدة؟

https://app.alzbdh.com",#الزبدة #صراحة #يستاهل,,false,,,,,Prepared for 2026-06-23 09:45 Riyadh. Text-only post.
batch-2026-06-22_to_2026-07-05::2026-06-23::story::instagram-story,batch-travel,بانكوك,travel-bangkok,Instagram Story,"زبدة السفر: بانكوك

بدون تأشيرة • ميزانية اقتصادية

https://app.alzbdh.com",#الزبدة,content/two-week-batch/2026-06-22_to_2026-07-05/stories/images/2026-06-23-travel-bangkok.png,false,,,,,Prepared for 2026-06-23 18:15 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/two-week-batch/2026-06-22_to_2026-07-05/stories/images/2026-06-23-travel-bangkok.png
batch-2026-06-22_to_2026-07-05::2026-06-23::visual::x,batch-travel,بانكوك,travel-bangkok,X,"بانكوك في بالك؟

مدينة لا تنام وأسعار لا تُصدق. بانكوك وجهة مفضلة للسعوديين — طعام شارع خرافي، مساج تايلندي بأسعار رمزية

بدون تأشيرة، والميزانية اقتصادية. خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #بانكوك,content/travel/images/x_1600x900/bangkok.png,false,,,,,Prepared for 2026-06-23 12:35 Riyadh. Public URL after push: https://raw.githubusercontent.com/mohammedhalosaimi/AlzbdhMarketing/main/content/travel/images/x_1600x900/bangkok.png
